N,dataset,iteration,p,random_start_recall,random_start_work,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,recall_rs,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf,wss95_rs
2235.0,ACEInhibitors,6,0.07516778523489932,0.9166666666666666,0.6711409395973155,,,,,,0.9523809523809523,0.9702380952380952,500,,,,,,0.22460850111856823,0.10872483221476514
2235.0,ACEInhibitors,7,0.07516778523489932,0.9047619047619048,0.6487695749440716,,,,,,0.9523809523809523,0.9642857142857143,500,,,,,,0.21431767337807606,0.11051454138702466
2235.0,ACEInhibitors,8,0.07516778523489932,0.9166666666666666,0.6487695749440716,,,,,,0.9523809523809523,0.9761904761904762,500,,,,,,0.22997762863534676,0.11051454138702466
2235.0,ACEInhibitors,9,0.07516778523489932,0.8809523809523809,0.6263982102908278,,,,,,0.9523809523809523,0.9702380952380952,500,,,,,,0.12259507829977634,0.09530201342281874
2235.0,ACEInhibitors,10,0.07516778523489932,0.8630952380952381,0.5816554809843401,,,,,,0.9523809523809523,0.9702380952380952,500,,,,,,0.11543624161073829,0.09619686800894856
2235.0,ACEInhibitors,11,0.07516778523489932,0.9285714285714286,0.6935123042505593,,,,,,0.9523809523809523,0.9821428571428571,500,,,,,,0.18523489932885906,0.10111856823266219
2235.0,ACEInhibitors,12,0.07516778523489932,0.8988095238095238,0.6263982102908278,,,,,,0.9523809523809523,0.9583333333333334,500,,,,,,0.15525727069351225,0.1172259507829978
2235.0,ACEInhibitors,13,0.07516778523489932,0.9345238095238095,0.6935123042505593,,,,,,0.9523809523809523,0.9523809523809523,500,,,,,,0.21297539149888145,0.1476510067114094
2235.0,ACEInhibitors,14,0.07516778523489932,0.9226190476190477,0.6935123042505593,,,,,,0.9523809523809523,0.9523809523809523,500,,,,,,0.18791946308724827,0.12751677852348997
2235.0,ACEInhibitors,15,0.07516778523489932,0.9345238095238095,0.7158836689038032,,,,,,0.9523809523809523,0.9642857142857143,500,,,,,,0.16644295302013423,0.1181208053691275
2235.0,ACEInhibitors,16,0.07516778523489932,0.8690476190476191,0.6040268456375839,,,,,,0.9523809523809523,0.9583333333333334,500,,,,,,0.17270693512304247,0.10111856823266219
2235.0,ACEInhibitors,17,0.07516778523489932,0.9285714285714286,0.6711409395973155,,,,,,0.9523809523809523,0.9940476190476191,500,,,,,,0.27158836689038035,0.09888143176733777
2235.0,ACEInhibitors,18,0.07516778523489932,0.9047619047619048,0.6040268456375839,,,,,,0.9523809523809523,0.9523809523809523,500,,,,,,0.15212527964205813,0.13736017897091723
2235.0,ACEInhibitors,19,0.07516778523489932,0.8333333333333334,0.5369127516778524,,,,,,0.9523809523809523,0.9821428571428571,500,,,,,,0.14004474272930645,0.08680089485458609
803.0,ADHD,0,0.10336239103362391,0.9518072289156626,0.5603985056039851,,,,,,0.9518072289156626,0.963855421686747,200,,,,,,0.5031133250311333,0.18555417185554168
803.0,ADHD,1,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,0.9759036144578314,200,,,,,,0.4620174346201743,0.1594022415940224
803.0,ADHD,2,0.10336239103362391,1.0,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.5242839352428393,0.1880448318804483
803.0,ADHD,3,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.460772104607721,0.12453300124533007
803.0,ADHD,4,0.10336239103362391,0.963855421686747,0.5603985056039851,,,,,,0.9518072289156626,0.9759036144578314,200,,,,,,0.5454545454545454,0.18555417185554168
803.0,ADHD,5,0.10336239103362391,0.9879518072289156,0.684931506849315,,,,,,0.9518072289156626,1.0,200,,,,,,0.47571606475716066,0.1332503113325031
803.0,ADHD,6,0.10336239103362391,0.9518072289156626,0.5603985056039851,,,,,,0.9518072289156626,1.0,200,,,,,,0.4844333748443338,0.13200498132004979
803.0,ADHD,7,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.460772104607721,0.12453300124533007
803.0,ADHD,8,0.10336239103362391,0.9759036144578314,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.5118306351183064,0.13947696139476962
803.0,ADHD,9,0.10336239103362391,0.9518072289156626,0.5603985056039851,,,,,,0.9518072289156626,1.0,200,,,,,,0.5168119551681196,0.13200498132004979
803.0,ADHD,10,0.10336239103362391,0.9759036144578314,0.684931506849315,,,,,,0.9518072289156626,1.0,200,,,,,,0.42341220423412207,0.11706102117061024
803.0,ADHD,11,0.10336239103362391,0.9759036144578314,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.5317559153175592,0.13947696139476962
803.0,ADHD,12,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,0.9879518072289156,200,,,,,,0.47820672478206727,0.13947696139476962
803.0,ADHD,13,0.10336239103362391,0.9759036144578314,0.684931506849315,,,,,,0.9518072289156626,1.0,200,,,,,,0.452054794520548,0.11706102117061024
803.0,ADHD,14,0.10336239103362391,0.9879518072289156,0.684931506849315,,,,,,0.9518072289156626,1.0,200,,,,,,0.47820672478206727,0.1332503113325031
803.0,ADHD,15,0.10336239103362391,0.9759036144578314,0.6226650062266501,,,,,,0.9518072289156626,0.9879518072289156,200,,,,,,0.5379825653798256,0.1594022415940224
803.0,ADHD,16,0.10336239103362391,1.0,0.6226650062266501,,,,,,0.9518072289156626,1.0,200,,,,,,0.5442092154420921,0.1880448318804483
803.0,ADHD,17,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,0.9879518072289156,200,,,,,,0.4545454545454546,0.13947696139476962
803.0,ADHD,18,0.10336239103362391,0.9759036144578314,0.6226650062266501,,,,,,0.9518072289156626,0.9879518072289156,200,,,,,,0.5093399750933998,0.1594022415940224
803.0,ADHD,19,0.10336239103362391,0.963855421686747,0.6226650062266501,,,,,,0.9518072289156626,0.9879518072289156,200,,,,,,0.44956413449564137,0.13947696139476962
,AtypicalAntipsychotics,0,,,,0.978978978978979,1.0,1.0,1.0,1.0,,,200,0.06498545101842867,0.0,0.0,0.0,0.0,0.13967022308438415,
,AtypicalAntipsychotics,1,,,,0.9309309309309309,1.0,1.0,1.0,1.0,,,200,0.17652764306498547,0.0,0.0,0.0,0.0,0.11057225994180409,
,AtypicalAntipsychotics,2,,,,0.9459459459459459,1.0,1.0,1.0,1.0,,,200,0.16488845780795347,0.0,0.0,0.0,0.0,0.15324927255092147,
,AtypicalAntipsychotics,3,,,,0.9309309309309309,1.0,1.0,1.0,1.0,,,200,0.17070805043646942,0.0,0.0,0.0,0.0,0.11833171677982546,
,AtypicalAntipsychotics,4,,,,1.0,1.0,1.0,1.0,0.96996996996997,,,200,0.0,0.0,0.0,0.0,0.05916585838991273,0.1590688651794374,
,AtypicalAntipsychotics,5,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.1474296799224054,
,AtypicalAntipsychotics,6,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.16003879728419013,
,AtypicalAntipsychotics,7,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.11542192046556743,
,AtypicalAntipsychotics,8,,,,0.8228228228228228,1.0,1.0,1.0,1.0,,,200,0.36760426770126087,0.0,0.0,0.0,0.0,0.13676042677012612,
,AtypicalAntipsychotics,9,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.15324927255092147,
,AtypicalAntipsychotics,10,,,,0.7777777777777778,0.975975975975976,1.0,1.0,1.0,,,200,0.3908826382153249,0.040737148399612066,0.0,0.0,0.0,0.11542192046556743,
,AtypicalAntipsychotics,11,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.15130940834141615,
,AtypicalAntipsychotics,12,,,,0.9309309309309309,1.0,1.0,1.0,1.0,,,200,0.1784675072744908,0.0,0.0,0.0,0.0,0.12706110572259943,
,AtypicalAntipsychotics,13,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.1231813773035888,
,AtypicalAntipsychotics,14,,,,0.9459459459459459,1.0,1.0,1.0,1.0,,,200,0.17167798254122213,0.0,0.0,0.0,0.0,0.1454898157129001,
,AtypicalAntipsychotics,15,,,,0.8558558558558559,1.0,1.0,1.0,1.0,,,200,0.28516003879728424,0.0,0.0,0.0,0.0,0.12803103782735203,
,AtypicalAntipsychotics,16,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.13773035887487872,
,AtypicalAntipsychotics,17,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.1464597478176528,
,AtypicalAntipsychotics,18,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.14258001939864207,
,AtypicalAntipsychotics,19,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.15324927255092147,
,AtypicalAntipsychotics,0,,,,0.975975975975976,1.0,1.0,1.0,1.0,,,500,0.09602327837051405,0.0,0.0,0.0,0.0,0.13773035887487872,
,AtypicalAntipsychotics,1,,,,0.993993993993994,1.0,1.0,1.0,1.0,,,500,0.03103782735208538,0.0,0.0,0.0,0.0,0.1580989330746848,
,AtypicalAntipsychotics,2,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.12609117361784672,
,AtypicalAntipsychotics,3,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.10669253152279345,
,AtypicalAntipsychotics,4,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1474296799224054,
,AtypicalAntipsychotics,5,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.12997090203685746,
,AtypicalAntipsychotics,6,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1348205625606208,
,AtypicalAntipsychotics,7,,,,0.9009009009009009,1.0,1.0,1.0,1.0,,,500,0.20853540252182345,0.0,0.0,0.0,0.0,0.10766246362754606,
,AtypicalAntipsychotics,8,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1357904946653734,
,AtypicalAntipsychotics,9,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1474296799224054,
,AtypicalAntipsychotics,10,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.11639185257032003,
,AtypicalAntipsychotics,11,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.12221144519883609,
,AtypicalAntipsychotics,12,,,,0.948948948948949,1.0,1.0,1.0,1.0,,,500,0.11542192046556743,0.0,0.0,0.0,0.0,0.10863239573229877,
,AtypicalAntipsychotics,13,,,,0.9369369369369369,1.0,1.0,1.0,1.0,,,500,0.1357904946653734,0.0,0.0,0.0,0.0,0.10572259941804074,
,AtypicalAntipsychotics,14,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.007759456838021372,0.0,0.0,0.0,0.0,0.10281280310378271,
,AtypicalAntipsychotics,15,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.11930164888457806,
,AtypicalAntipsychotics,16,,,,0.993993993993994,1.0,1.0,1.0,1.0,,,500,0.012609117361784716,0.0,0.0,0.0,0.0,0.1338506304558681,
,AtypicalAntipsychotics,17,,,,0.8888888888888888,1.0,1.0,1.0,1.0,,,500,0.21726479146459743,0.0,0.0,0.0,0.0,0.10669253152279345,
,AtypicalAntipsychotics,18,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.11736178467507274,
,AtypicalAntipsychotics,19,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.008729388942773975,0.0,0.0,0.0,0.0,0.11639185257032003,
1873.0,BetaBlockers,0,0.14415376401494928,0.9925925925925926,0.9610250934329952,,,,,,0.9518518518518518,0.9962962962962963,200,,,,,,0.1713828083288842,0.028830752802989856
1873.0,BetaBlockers,1,0.14415376401494928,0.9592592592592593,0.8542445274959958,,,,,,0.9518518518518518,0.9777777777777777,200,,,,,,0.20768820074746397,0.07794981313400962
1873.0,BetaBlockers,2,0.14415376401494928,0.9814814814814815,0.9076348104644955,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.1783235451147891,0.06460224239188472
1873.0,BetaBlockers,3,0.14415376401494928,0.9703703703703703,0.8542445274959958,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.2391884676988788,0.08275493860117455
1873.0,BetaBlockers,4,0.14415376401494928,0.9592592592592593,0.8542445274959958,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.19914575547250402,0.0710090763481046
1873.0,BetaBlockers,5,0.14415376401494928,0.9851851851851852,0.9076348104644955,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.17992525360384415,0.0704751735184197
1873.0,BetaBlockers,6,0.14415376401494928,0.9592592592592593,0.8542445274959958,,,,,,0.9518518518518518,0.9629629629629629,200,,,,,,0.18633208756006403,0.1009076348104645
1873.0,BetaBlockers,7,0.14415376401494928,0.9444444444444444,0.800854244527496,,,,,,0.9518518518518518,0.9777777777777777,200,,,,,,0.1580352375867592,0.08809396689802451
1873.0,BetaBlockers,8,0.14415376401494928,0.9925925925925926,0.9343299519487454,,,,,,0.9518518518518518,0.9962962962962963,200,,,,,,0.15696743192738927,0.04751735184196482
1873.0,BetaBlockers,9,0.14415376401494928,0.9703703703703703,0.8809396689802456,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.18259476775226913,0.06780565936999461
1873.0,BetaBlockers,10,0.14415376401494928,0.9777777777777777,0.9076348104644955,,,,,,0.9518518518518518,0.9814814814814815,200,,,,,,0.23064602242391885,0.06460224239188472
1873.0,BetaBlockers,11,0.14415376401494928,0.9481481481481482,0.8275493860117459,,,,,,0.9518518518518518,0.9740740740740741,200,,,,,,0.17084890549919918,0.08328884143085957
1873.0,BetaBlockers,12,0.14415376401494928,0.9111111111111111,0.7741591030432461,,,,,,0.9518518518518518,0.9592592592592593,200,,,,,,0.11585691404164444,0.08595835557928455
1873.0,BetaBlockers,13,0.14415376401494928,0.9555555555555556,0.8275493860117459,,,,,,0.9518518518518518,0.9740740740740741,200,,,,,,0.20021356113187405,0.09236518953550454
1873.0,BetaBlockers,14,0.14415376401494928,0.9740740740740741,0.8809396689802456,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.18312867058195403,0.07207688200747464
1873.0,BetaBlockers,15,0.14415376401494928,0.9740740740740741,0.8809396689802456,,,,,,0.9518518518518518,0.9740740740740741,200,,,,,,0.20715429791777895,0.09022957821676458
1873.0,BetaBlockers,16,0.14415376401494928,0.9407407407407408,0.8275493860117459,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.1548318206086492,0.06780565936999461
1873.0,BetaBlockers,17,0.14415376401494928,0.9555555555555556,0.8542445274959958,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.18419647624132407,0.06780565936999461
1873.0,BetaBlockers,18,0.14415376401494928,0.9592592592592593,0.9076348104644955,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.12333155365723436,0.045381740523224745
1873.0,BetaBlockers,19,0.14415376401494928,0.9740740740740741,0.8809396689802456,,,,,,0.9518518518518518,0.9851851851851852,200,,,,,,0.19807794981313398,0.07207688200747464
1873.0,BetaBlockers,0,0.14415376401494928,0.9629629629629629,0.8809396689802456,,,,,,0.9518518518518518,0.9666666666666667,500,,,,,,0.17939135077415913,0.08275493860117455
1873.0,BetaBlockers,1,0.14415376401494928,0.9740740740740741,0.9076348104644955,,,,,,0.9518518518518518,0.9740740740740741,500,,,,,,0.15963694607581425,0.0704751735184197
1873.0,BetaBlockers,2,0.14415376401494928,0.9777777777777777,0.9076348104644955,,,,,,0.9518518518518518,0.9851851851851852,500,,,,,,0.14308595835557925,0.05979711692471967
1873.0,BetaBlockers,3,0.14415376401494928,0.9888888888888889,0.9343299519487454,,,,,,0.9518518518518518,0.9888888888888889,500,,,,,,0.191671115856914,0.05125467164975972
1873.0,BetaBlockers,4,0.14415376401494928,0.9629629629629629,0.8809396689802456,,,,,,0.9518518518518518,0.9740740740740741,500,,,,,,0.17725573945541906,0.07207688200747464
1873.0,BetaBlockers,5,0.14415376401494928,0.9814814814814815,0.9076348104644955,,,,,,0.9518518518518518,0.9888888888888889,500,,,,,,0.1815269620928991,0.06139882541377473
1873.0,BetaBlockers,6,0.14415376401494928,0.9629629629629629,0.8542445274959958,,,,,,0.9518518518518518,0.9851851851851852,500,,,,,,0.19273892151628402,0.0742124933262146
1873.0,BetaBlockers,7,0.14415376401494928,1.0,0.9610250934329952,,,,,,0.9518518518518518,1.0,500,,,,,,0.16657768286171915,0.030966364121729817
1873.0,BetaBlockers,8,0.14415376401494928,0.9962962962962963,0.9610250934329952,,,,,,0.9518518518518518,0.9962962962962963,500,,,,,,0.19434063000533908,0.030966364121729817
1873.0,BetaBlockers,9,0.14415376401494928,0.9592592592592593,0.8809396689802456,,,,,,0.9518518518518518,0.9740740740740741,500,,,,,,0.1580352375867592,0.06780565936999461
1873.0,BetaBlockers,10,0.14415376401494928,0.9740740740740741,0.8809396689802456,,,,,,0.9518518518518518,0.9777777777777777,500,,,,,,0.19006940736785904,0.08275493860117455
1873.0,BetaBlockers,11,0.14415376401494928,0.9851851851851852,0.9076348104644955,,,,,,0.9518518518518518,0.9925925925925926,500,,,,,,0.208756006406834,0.06139882541377473
1873.0,BetaBlockers,12,0.14415376401494928,0.9518518518518518,0.8542445274959958,,,,,,0.9518518518518518,0.9666666666666667,500,,,,,,0.16017084890549915,0.08275493860117455
1873.0,BetaBlockers,13,0.14415376401494928,0.9703703703703703,0.9076348104644955,,,,,,0.9518518518518518,0.9777777777777777,500,,,,,,0.15696743192738927,0.05979711692471967
1873.0,BetaBlockers,14,0.14415376401494928,0.9888888888888889,0.9343299519487454,,,,,,0.9518518518518518,0.9962962962962963,500,,,,,,0.16337426588360915,0.04431393486385482
1873.0,BetaBlockers,15,0.14415376401494928,0.9851851851851852,0.9343299519487454,,,,,,0.9518518518518518,0.9925925925925926,500,,,,,,0.17672183662573415,0.04431393486385482
1873.0,BetaBlockers,16,0.14415376401494928,0.9666666666666667,0.8809396689802456,,,,,,0.9518518518518518,0.9777777777777777,500,,,,,,0.17351841964762416,0.07207688200747464
1873.0,BetaBlockers,17,0.14415376401494928,0.9888888888888889,0.9076348104644955,,,,,,0.9518518518518518,0.9888888888888889,500,,,,,,0.25360384410037373,0.07154297917778962
1873.0,BetaBlockers,18,0.14415376401494928,0.9740740740740741,0.8809396689802456,,,,,,0.9518518518518518,0.9814814814814815,500,,,,,,0.19967965830218903,0.07688200747463958
1873.0,BetaBlockers,19,0.14415376401494928,0.9925925925925926,0.9343299519487454,,,,,,0.9518518518518518,0.9962962962962963,500,,,,,,0.1719167111585691,0.04751735184196482
,CalciumChannelBlockers,0,,,,0.9299610894941635,1.0,1.0,1.0,1.0,,,200,0.20036101083032487,0.0,0.0,0.0,0.0,0.13989169675090252,
,CalciumChannelBlockers,1,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.11010830324909748,
,CalciumChannelBlockers,2,,,,0.9727626459143969,1.0,1.0,1.0,1.0,,,200,0.07581227436823101,0.0,0.0,0.0,0.0,0.1534296028880866,
,CalciumChannelBlockers,3,,,,0.8443579766536965,1.0,1.0,1.0,1.0,,,200,0.3664259927797834,0.0,0.0,0.0,0.0,0.13086642599277976,
1108.0,CalciumChannelBlockers,4,0.2319494584837545,1.0,0.9927797833935018,,,,,,0.953307392996109,1.0,200,,,,,,0.16425992779783394,0.006317689530685899
1108.0,CalciumChannelBlockers,5,0.2319494584837545,0.980544747081712,0.9476534296028881,,,,,,0.953307392996109,0.980544747081712,200,,,,,,0.14530685920577613,0.041516245487364656
,CalciumChannelBlockers,6,,,,0.8249027237354085,1.0,1.0,1.0,0.8871595330739299,,,200,0.4413357400722022,0.0,0.0,0.0,0.26534296028880866,0.09566787003610111,
,CalciumChannelBlockers,7,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.1723826714801444,
1108.0,CalciumChannelBlockers,8,0.2319494584837545,0.9571984435797666,0.9025270758122743,,,,,,0.953307392996109,0.9844357976653697,200,,,,,,0.1471119133574007,0.04873646209386284
,CalciumChannelBlockers,9,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.11823104693140796,
1108.0,CalciumChannelBlockers,10,0.2319494584837545,0.9961089494163424,0.9927797833935018,,,,,,0.953307392996109,0.9961089494163424,200,,,,,,0.14350180505415167,0.006317689530685899
1108.0,CalciumChannelBlockers,11,0.2319494584837545,0.9961089494163424,0.9927797833935018,,,,,,0.953307392996109,0.9961089494163424,200,,,,,,0.15884476534296033,0.006317689530685899
,CalciumChannelBlockers,12,,,,0.9727626459143969,1.0,1.0,1.0,1.0,,,200,0.08393501805054149,0.0,0.0,0.0,0.0,0.15884476534296033,
,CalciumChannelBlockers,13,,,,1.0,1.0,1.0,1.0,0.9883268482490273,,,200,0.0,0.0,0.0,0.0,0.045126353790613694,0.13898916967509023,
1108.0,CalciumChannelBlockers,14,0.2319494584837545,0.9961089494163424,0.9927797833935018,,,,,,0.953307392996109,0.9961089494163424,200,,,,,,0.14891696750902528,0.006317689530685899
,CalciumChannelBlockers,15,,,,0.953307392996109,1.0,1.0,1.0,1.0,,,200,0.12996389891696747,0.0,0.0,0.0,0.0,0.12996389891696747,
,CalciumChannelBlockers,16,,,,0.953307392996109,1.0,1.0,1.0,0.9649805447470817,,,200,0.1723826714801444,0.0,0.0,0.0,0.1028880866425993,0.1723826714801444,
,CalciumChannelBlockers,17,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.11913357400722024,
,CalciumChannelBlockers,18,,,,1.0,1.0,1.0,1.0,0.8949416342412452,,,200,0.0,0.0,0.0,0.0,0.2382671480144405,0.10108303249097472,
,CalciumChannelBlockers,19,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.12635379061371843,
,CalciumChannelBlockers,0,,,,0.8988326848249028,1.0,1.0,1.0,1.0,,,500,0.23646209386281591,0.0,0.0,0.0,0.0,0.13628158844765348,
