dataset,iteration,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf
ACEInhibitors,19,0.8035714285714286,1.0,0.9642857142857143,1.0,0.8452380952380952,,200,0.5480984340044743,0.0,0.2505592841163311,0.0,0.4841163310961969,0.3369127516778524
ACEInhibitors,0,1.0,1.0,0.9642857142857143,1.0,0.8809523809523809,,500,0.0,0.0,0.21476510067114096,0.0,0.43310961968680084,0.2917225950782998
ACEInhibitors,1,0.9107142857142857,1.0,0.9880952380952381,0.9880952380952381,0.8214285714285714,,500,0.341834451901566,0.0,0.145413870246085,0.10067114093959728,0.4702460850111857,0.24295302013422815
ACEInhibitors,2,1.0,1.0,0.9702380952380952,1.0,0.9166666666666666,,500,0.0,0.0,0.19418344519015662,0.0,0.3498881431767338,0.2684563758389261
ACEInhibitors,3,1.0,1.0,0.9821428571428571,0.9940476190476191,0.9166666666666666,,500,0.0,0.0,0.15346756152125285,0.01968680089485464,0.3557046979865772,0.2675615212527964
ACEInhibitors,4,0.9880952380952381,1.0,0.9583333333333334,0.9821428571428571,0.8154761904761905,,500,0.07785234899328863,0.0,0.22416107382550332,0.07829977628635343,0.4693512304250559,0.2782997762863535
ACEInhibitors,5,0.9345238095238095,1.0,0.9880952380952381,1.0,0.9285714285714286,,500,0.31722595078299776,0.0,0.11364653243847878,0.0,0.3266219239373602,0.268903803131991
ACEInhibitors,6,0.8869047619047619,1.0,0.9702380952380952,0.9821428571428571,0.9702380952380952,,500,0.4098434004474273,0.0,0.19284116331096202,0.08008948545861294,0.21521252796420587,0.2782997762863535
ACEInhibitors,7,0.9345238095238095,1.0,0.9702380952380952,1.0,0.8214285714285714,,500,0.2961968680089485,0.0,0.19463087248322153,0.0,0.49217002237136465,0.2782997762863535
ACEInhibitors,8,1.0,1.0,0.9940476190476191,1.0,0.9583333333333334,,500,0.0,0.0,0.1476510067114094,0.025503355704697972,0.25816554809843395,0.28724832214765106
ACEInhibitors,9,0.9107142857142857,1.0,0.9404761904761905,1.0,0.8690476190476191,,500,0.36241610738255037,0.0,0.2805369127516778,0.0,0.4241610738255034,0.2671140939597315
ACEInhibitors,10,1.0,1.0,0.9583333333333334,1.0,0.8214285714285714,,500,0.0,0.0,0.2532438478747203,0.0,0.4733780760626398,0.30335570469798656
ACEInhibitors,11,1.0,1.0,0.9761904761904762,1.0,0.8809523809523809,,500,0.0,0.0,0.21744966442953018,0.0,0.4232662192393736,0.2961968680089485
ACEInhibitors,12,0.9642857142857143,1.0,0.9761904761904762,1.0,0.9107142857142857,,500,0.28769574944071585,0.0,0.19463087248322153,0.0,0.3489932885906041,0.2953020134228188
ACEInhibitors,13,1.0,1.0,0.9702380952380952,1.0,0.8571428571428571,,500,0.0,0.0,0.21655480984340048,0.02460850111856827,0.40357941834451905,0.2818791946308725
ACEInhibitors,14,1.0,1.0,0.9702380952380952,1.0,0.7559523809523809,,500,0.0,0.0,0.22281879194630871,0.0,0.5521252796420582,0.2935123042505593
ACEInhibitors,15,1.0,1.0,0.9166666666666666,1.0,0.8214285714285714,,500,0.0,0.0,0.32841163310961974,0.0,0.49664429530201337,0.2903803131991052
ACEInhibitors,16,0.9642857142857143,1.0,0.9702380952380952,1.0,0.8035714285714286,,500,0.2514541387024608,0.0,0.20357941834451898,0.0,0.49172259507829974,0.2903803131991052
ACEInhibitors,17,0.9345238095238095,1.0,0.9821428571428571,0.9821428571428571,0.9226190476190477,,500,0.3230425055928412,0.0,0.12751677852348997,0.08277404921700227,0.3351230425055929,0.25950782997762867
ACEInhibitors,18,1.0,1.0,0.9523809523809523,1.0,0.875,,500,0.0,0.0,0.24295302013422815,0.0,0.40223713646532433,0.28769574944071585
ACEInhibitors,19,0.9642857142857143,1.0,0.9642857142857143,1.0,0.8214285714285714,,500,0.28859060402684567,0.0,0.24384787472035796,0.0,0.45011185682326627,0.3221476510067114
ADHD,0,0.8313253012048193,1.0,0.9879518072289156,1.0,0.9518072289156626,,200,0.6276463262764633,0.0,0.2702366127023661,0.001245330012453305,0.47198007471980075,0.5342465753424658
ADHD,1,0.7349397590361446,1.0,0.963855421686747,1.0,0.9156626506024096,,200,0.6575342465753424,0.0,0.3026151930261519,0.0,0.49564134495641343,0.44333748443337484
ADHD,2,1.0,1.0,0.963855421686747,1.0,0.9518072289156626,,200,0.0,0.0,0.2714819427148194,0.0,0.4346201743462017,0.49688667496886674
ADHD,3,0.9759036144578314,1.0,0.963855421686747,1.0,0.9518072289156626,,200,0.22914072229140725,0.0,0.2689912826899128,0.0,0.4396014943960149,0.50186799501868
ADHD,4,0.7831325301204819,1.0,1.0,1.0,0.9879518072289156,,200,0.6239103362391034,0.0,0.19800747198007473,0.07347447073474467,0.36239103362391034,0.5205479452054795
ADHD,5,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.28393524283935245,0.1594022415940224,0.3462017434620175,0.5342465753424658
ADHD,6,0.9759036144578314,1.0,0.9759036144578314,1.0,0.9759036144578314,,200,0.4097135740971357,0.0,0.28518057285180576,0.0,0.3474470734744707,0.4856787048567871
ADHD,7,0.7349397590361446,1.0,0.9879518072289156,1.0,0.9518072289156626,,200,0.6587795765877957,0.0,0.28518057285180576,0.0,0.47571606475716066,0.5379825653798256
ADHD,8,0.7831325301204819,1.0,0.963855421686747,1.0,0.963855421686747,,200,0.6376089663760897,0.0,0.3225404732254047,0.0,0.3848069738480697,0.4545454545454546
ADHD,9,1.0,1.0,0.9759036144578314,0.9759036144578314,0.9759036144578314,,200,0.0,0.0,0.33872976338729766,0.2141967621419676,0.4009962640099627,0.5280199252801993
ADHD,10,0.927710843373494,1.0,1.0,1.0,0.9397590361445783,,200,0.5778331257783312,0.0,0.10087173100871727,0.0,0.4906600249066002,0.4669987546699875
ADHD,11,1.0,1.0,1.0,1.0,0.927710843373494,,200,0.0,0.0,0.10585305105853049,0.0,0.49937733499377335,0.4881693648816936
ADHD,12,1.0,1.0,0.9879518072289156,1.0,0.9879518072289156,,200,0.0,0.0,0.2938978829389788,0.0,0.3561643835616438,0.5168119551681196
ADHD,13,1.0,1.0,1.0,1.0,0.9879518072289156,,200,0.0,0.0,0.30884184308841844,0.18430884184308838,0.4346201743462017,0.5628891656288917
ADHD,14,1.0,1.0,1.0,1.0,0.9879518072289156,,200,0.0,0.0,0.186799501867995,0.06226650062266503,0.3511830635118306,0.4943960149439601
ADHD,15,0.9759036144578314,1.0,0.9879518072289156,1.0,0.9518072289156626,,200,0.4246575342465754,0.0,0.26151930261519307,0.0,0.47820672478206727,0.5404732254047322
ADHD,16,1.0,1.0,0.963855421686747,1.0,0.963855421686747,,200,0.0,0.0,0.3175591531755916,0.0,0.3798256537982565,0.44956413449564137
ADHD,17,1.0,1.0,0.9879518072289156,1.0,0.9518072289156626,,200,0.0,0.0,0.26151930261519307,0.0,0.452054794520548,0.514321295143213
ADHD,18,0.8313253012048193,1.0,0.963855421686747,1.0,0.9156626506024096,,200,0.613947696139477,0.0,0.3013698630136986,0.0,0.49564134495641343,0.44333748443337484
ADHD,19,1.0,1.0,0.9759036144578314,1.0,0.9518072289156626,,200,0.0,0.0,0.290161892901619,0.0,0.4346201743462017,0.49688667496886674
AtypicalAntipsychotics,0,0.8858858858858859,1.0,1.0,1.0,1.0,,200,0.2463627546071775,0.0,0.0,0.0,0.0,0.14258001939864207
AtypicalAntipsychotics,1,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.11348205625606211
AtypicalAntipsychotics,2,0.9459459459459459,1.0,1.0,1.0,1.0,,200,0.15421920465567407,0.0,0.0,0.0,0.0,0.1454898157129001
AtypicalAntipsychotics,3,0.9459459459459459,1.0,1.0,1.0,1.0,,200,0.1464597478176528,0.0,0.0,0.0,0.0,0.1348205625606208
AtypicalAntipsychotics,4,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.11930164888457806
AtypicalAntipsychotics,5,0.8708708708708709,1.0,1.0,1.0,1.0,,200,0.2890397672162949,0.0,0.0,0.0,0.0,0.12124151309408338
AtypicalAntipsychotics,6,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.15421920465567407
AtypicalAntipsychotics,7,0.963963963963964,1.0,1.0,1.0,1.0,,200,0.09990300678952468,0.0,0.0,0.0,0.0,0.13191076624636278
AtypicalAntipsychotics,8,0.7927927927927928,0.993993993993994,1.0,1.0,1.0,,200,0.37633365664403495,0.020368574199805978,0.0,0.0,0.0,0.12609117361784672
AtypicalAntipsychotics,9,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.13094083414161006
AtypicalAntipsychotics,10,0.963963963963964,1.0,1.0,1.0,1.0,,200,0.09117361784675071,0.0,0.0,0.0,0.0,0.12221144519883609
AtypicalAntipsychotics,11,0.993993993993994,1.0,1.0,1.0,1.0,,200,0.019398642095053376,0.0,0.0,0.0,0.0,0.14161008729388946
AtypicalAntipsychotics,12,0.993993993993994,1.0,1.0,1.0,1.0,,200,0.009699321047526688,0.0,0.0,0.0,0.0,0.12027158098933077
AtypicalAntipsychotics,13,0.963963963963964,1.0,1.0,1.0,0.978978978978979,,200,0.11833171677982546,0.0,0.0,0.0,0.04267701260911738,0.15227934044616875
AtypicalAntipsychotics,14,0.8708708708708709,1.0,1.0,1.0,1.0,,200,0.26382153249272555,0.0,0.0,0.0,0.0,0.13676042677012612
AtypicalAntipsychotics,15,0.8558558558558559,1.0,1.0,1.0,1.0,,200,0.2793404461687682,0.0,0.0,0.0,0.0,0.11639185257032003
AtypicalAntipsychotics,16,0.9459459459459459,1.0,1.0,1.0,1.0,,200,0.16294859359844815,0.0,0.0,0.0,0.0,0.12900096993210475
AtypicalAntipsychotics,17,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.14161008729388946
AtypicalAntipsychotics,18,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.15033947623666344
AtypicalAntipsychotics,19,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.15324927255092147
AtypicalAntipsychotics,0,0.9069069069069069,1.0,1.0,1.0,1.0,,500,0.18137730358874882,0.0,0.0,0.0,0.0,0.1125121241513094
AtypicalAntipsychotics,1,0.924924924924925,1.0,1.0,1.0,1.0,,500,0.16585838991270607,0.0,0.0,0.0,0.0,0.09893307468477208
AtypicalAntipsychotics,2,0.963963963963964,1.0,1.0,1.0,1.0,,500,0.09408341416100874,0.0,0.0,0.0,0.0,0.1125121241513094
AtypicalAntipsychotics,3,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.16585838991270607
AtypicalAntipsychotics,4,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12512124151309412
AtypicalAntipsychotics,5,0.9129129129129129,1.0,1.0,1.0,1.0,,500,0.16488845780795347,0.0,0.0,0.0,0.0,0.11930164888457806
AtypicalAntipsychotics,6,0.924924924924925,1.0,1.0,1.0,1.0,,500,0.16682832201745879,0.0,0.0,0.0,0.0,0.11736178467507274
AtypicalAntipsychotics,7,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.15227934044616875
AtypicalAntipsychotics,8,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.13967022308438415
AtypicalAntipsychotics,9,0.948948948948949,1.0,1.0,1.0,1.0,,500,0.1231813773035888,0.0,0.0,0.0,0.0,0.12124151309408338
AtypicalAntipsychotics,10,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1231813773035888
AtypicalAntipsychotics,11,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.13967022308438415
AtypicalAntipsychotics,12,0.993993993993994,1.0,1.0,1.0,1.0,,500,0.030067895247332665,0.0,0.0,0.0,0.0,0.15033947623666344
AtypicalAntipsychotics,13,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.10475266731328803
AtypicalAntipsychotics,14,1.0,1.0,1.0,1.0,1.0,,500,0.007759456838021372,0.0,0.0,0.0,0.0,0.09796314258001937
AtypicalAntipsychotics,15,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12803103782735203
AtypicalAntipsychotics,16,0.96996996996997,1.0,1.0,1.0,1.0,,500,0.07274490785645005,0.0,0.0,0.0,0.0,0.12124151309408338
AtypicalAntipsychotics,17,0.987987987987988,1.0,1.0,1.0,1.0,,500,0.03103782735208538,0.0,0.0,0.0,0.0,0.12221144519883609
AtypicalAntipsychotics,18,0.975975975975976,1.0,1.0,1.0,1.0,,500,0.054316197866149385,0.0,0.0,0.0,0.0,0.11930164888457806
AtypicalAntipsychotics,19,0.9579579579579579,1.0,1.0,1.0,1.0,,500,0.10572259941804074,0.0,0.0,0.0,0.0,0.11154219204655669
BetaBlockers,0,1.0,1.0,1.0,1.0,0.9555555555555556,,200,0.0,0.0,0.0,0.0,0.16924719701014412,0.201815269620929
BetaBlockers,1,0.9037037037037037,1.0,1.0,1.0,0.9148148148148149,,200,0.3262146289375334,0.0,0.0,0.0,0.2829684997330486,0.15963694607581425
BetaBlockers,2,0.9740740740740741,1.0,1.0,1.0,0.9,,200,0.11211959423384943,0.0,0.0,0.0,0.29151094500800856,0.16070475173518417
BetaBlockers,3,0.7333333333333333,1.0,1.0,1.0,0.9037037037037037,,200,0.5451147891083823,0.0,0.0,0.0,0.25840896956753867,0.15323011211959425
BetaBlockers,4,1.0,1.0,1.0,1.0,0.7962962962962963,,200,0.0,0.0,0.0,0.0,0.42925787506673785,0.14041644420715427
BetaBlockers,5,1.0,1.0,1.0,1.0,0.9703703703703703,,200,0.0,0.0,0.0,0.0,0.1179925253603844,0.17725573945541906
BetaBlockers,6,1.0,1.0,1.0,1.0,0.9111111111111111,,200,0.0,0.0,0.0,0.0,0.2893753336892686,0.19273892151628402
BetaBlockers,7,1.0,1.0,1.0,1.0,0.8814814814814815,,200,0.0,0.0,0.0,0.0,0.3566470902295782,0.16550987720234922
BetaBlockers,8,1.0,1.0,1.0,1.0,0.9333333333333333,,200,0.0,0.0,0.0,0.0,0.2557394554191137,0.1815269620928991
BetaBlockers,9,0.9037037037037037,1.0,1.0,1.0,0.9037037037037037,,200,0.32407901761879343,0.0,0.0,0.0,0.29738387613454353,0.1484249866524292
BetaBlockers,10,0.8703703703703703,1.0,1.0,1.0,0.9037037037037037,,200,0.38921516284036306,0.0,0.0,0.0,0.3021890016017085,0.20448478376935397
BetaBlockers,11,0.9407407407407408,1.0,1.0,1.0,0.9962962962962963,,200,0.21729845168179396,0.0,0.0021356113187399606,0.0,0.06567004805125465,0.192205018686599
BetaBlockers,12,0.9740740740740741,1.0,1.0,1.0,0.9740740740740741,,200,0.13400961025093427,0.0,0.0,0.0,0.10731446876668449,0.21356113187399894
BetaBlockers,13,0.8,1.0,1.0,1.0,0.9074074074074074,,200,0.43993593166043776,0.0,0.0,0.0,0.2904431393486385,0.18312867058195403
BetaBlockers,14,1.0,1.0,0.9925925925925926,1.0,0.9925925925925926,,200,0.0,0.0,0.06460224239188472,0.0,0.09129738387613451,0.20982381206620393
BetaBlockers,15,0.7666666666666667,1.0,1.0,1.0,0.9074074074074074,,200,0.47570742124933263,0.0,0.0,0.0,0.3021890016017085,0.208756006406834
BetaBlockers,16,1.0,1.0,1.0,1.0,0.937037037037037,,200,0.0,0.0,0.0,0.0,0.2151628403630539,0.19594233849439402
BetaBlockers,17,0.9407407407407408,1.0,1.0,1.0,0.9444444444444444,,200,0.22103577148958886,0.0,0.0,0.0,0.18366257341163905,0.1687132941804591
BetaBlockers,18,1.0,1.0,1.0,1.0,0.9666666666666667,,200,0.0,0.0,0.0,0.0,0.15696743192738927,0.2156967431927389
BetaBlockers,19,1.0,1.0,1.0,1.0,0.9185185185185185,,200,0.0,0.0,0.0,0.0,0.26107848371596365,0.18419647624132407
BetaBlockers,0,1.0,1.0,1.0,1.0,0.8925925925925926,,500,0.0,0.0,0.0,0.0,0.3069941270688734,0.19594233849439402
BetaBlockers,1,0.9481481481481482,1.0,1.0,1.0,0.9259259259259259,,500,0.1548318206086492,0.0,0.0,0.0,0.21142552055525898,0.15323011211959425
BetaBlockers,2,0.9481481481481482,1.0,1.0,1.0,0.9592592592592593,,500,0.20341697810998394,0.0,0.0,0.0,0.15002669514148426,0.18633208756006403
BetaBlockers,3,1.0,1.0,1.0,1.0,0.8777777777777778,,500,0.0,0.0,0.0,0.0,0.3267485317672184,0.1681793913507742
BetaBlockers,4,1.0,1.0,1.0,1.0,0.9592592592592593,,500,0.0,0.0,0.0,0.0,0.20982381206620393,0.2520021356113188
BetaBlockers,5,0.7962962962962963,1.0,1.0,1.0,0.9777777777777777,,500,0.4281900694073678,0.0,0.0,0.0,0.08222103577148954,0.17084890549919918
BetaBlockers,6,0.9592592592592593,1.0,1.0,1.0,0.9555555555555556,,500,0.12279765082754934,0.0,0.0,0.0,0.12973838761345435,0.1649759743726642
BetaBlockers,7,0.9481481481481482,1.0,0.9333333333333333,1.0,0.9333333333333333,,500,0.18633208756006403,0.0,0.208756006406834,0.0,0.2354511478910838,0.16550987720234922
BetaBlockers,8,0.9333333333333333,1.0,1.0,1.0,0.9814814814814815,,500,0.19434063000533908,0.0,0.0,0.0,0.09289909236518956,0.15910304324612923
BetaBlockers,9,0.9888888888888889,1.0,1.0,1.0,0.9259259259259259,,500,0.06780565936999461,0.0,0.0,0.0,0.23491724506139877,0.1446876668446343
BetaBlockers,10,0.8629629629629629,1.0,1.0,1.0,0.9407407407407408,,500,0.3235451147891084,0.0,0.0,0.0,0.17778964228510408,0.16764548852108918
BetaBlockers,11,0.8777777777777778,1.0,1.0,1.0,1.0,,500,0.2904431393486385,0.0,0.0,0.0,0.0,0.15910304324612923
BetaBlockers,12,0.9592592592592593,1.0,1.0,1.0,0.9777777777777777,,500,0.17405232247730917,0.0,0.0,0.0,0.0875600640683396,0.19060331019754406
BetaBlockers,13,1.0,1.0,0.9703703703703703,1.0,0.9481481481481482,,500,0.0,0.0,0.09396689802455949,0.0,0.202349172450614,0.17992525360384415
BetaBlockers,14,0.9185185185185185,1.0,1.0,1.0,0.9740740740740741,,500,0.25787506673785376,0.0,0.0,0.0,0.10197544046983453,0.18579818473037912
BetaBlockers,15,1.0,1.0,1.0,1.0,0.9259259259259259,,500,0.0,0.0,0.0,0.0,0.21943406300053392,0.16924719701014412
BetaBlockers,16,0.9185185185185185,1.0,1.0,1.0,0.9555555555555556,,500,0.25040042712226374,0.0,0.0,0.0,0.1243993593166044,0.1553657234383342
BetaBlockers,17,1.0,1.0,1.0,1.0,0.9888888888888889,,500,0.0,0.0,0.0,0.0,0.0539241857981847,0.15910304324612923
BetaBlockers,18,0.9740740740740741,1.0,1.0,1.0,0.9740740740740741,,500,0.1382808328884143,0.0,0.0,0.0,0.11158569140416441,0.19594233849439402
BetaBlockers,19,1.0,1.0,1.0,1.0,0.9629629629629629,,500,0.0,0.0,0.0,0.0,0.12226374799786444,0.19914575547250402
CalciumChannelBlockers,0,0.953307392996109,1.0,1.0,1.0,1.0,,200,0.12545126353790614,0.0,0.0,0.0,0.0,0.12545126353790614
CalciumChannelBlockers,1,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.13176895306859204
CalciumChannelBlockers,2,0.9299610894941635,1.0,1.0,1.0,1.0,,200,0.19584837545126355,0.0,0.0,0.0,0.0,0.12996389891696747
CalciumChannelBlockers,3,0.8871595330739299,1.0,1.0,1.0,1.0,,200,0.3185920577617328,0.0,0.0,0.0,0.0,0.1353790613718412
CalciumChannelBlockers,4,0.9727626459143969,1.0,1.0,1.0,0.8949416342412452,,200,0.09476534296028882,0.0,0.0,0.0,0.2581227436823105,0.12725631768953072
CalciumChannelBlockers,5,0.9727626459143969,1.0,1.0,1.0,1.0,,200,0.07851985559566788,0.0,0.0,0.0,0.0,0.10649819494584833
CalciumChannelBlockers,6,0.8015564202334631,1.0,1.0,1.0,0.980544747081712,,200,0.4115523465703971,0.0,0.0,0.0,0.045126353790613694,0.14620938628158842
CalciumChannelBlockers,7,0.7782101167315175,1.0,1.0,1.0,1.0,,200,0.4106498194945848,0.0,0.0,0.0,0.0,0.128158844765343
CalciumChannelBlockers,8,1.0,1.0,1.0,1.0,0.980544747081712,,200,0.0,0.0,0.0,0.0,0.05234657039711188,0.16425992779783394
CalciumChannelBlockers,9,0.9299610894941635,1.0,1.0,1.0,0.9649805447470817,,200,0.20306859205776173,0.0,0.0,0.0,0.08935018050541521,0.15703971119133575
CalciumChannelBlockers,10,0.9727626459143969,1.0,1.0,1.0,1.0,,200,0.08664259927797835,0.0,0.0,0.0,0.0,0.1344765342960289
CalciumChannelBlockers,11,0.9105058365758755,1.0,1.0,1.0,1.0,,200,0.22202166064981954,0.0,0.0,0.0,0.0,0.09927797833935015
CalciumChannelBlockers,12,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.13718411552346566
CalciumChannelBlockers,13,0.9961089494163424,1.0,1.0,1.0,1.0,,200,0.02797833935018046,0.0,0.0,0.0,0.0,0.1416967509025271
CalciumChannelBlockers,14,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.09837545126353786
CalciumChannelBlockers,15,0.9961089494163424,1.0,1.0,1.0,1.0,,200,0.03610108303249093,0.0,0.0,0.0,0.0,0.1471119133574007
CalciumChannelBlockers,16,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.13989169675090252
CalciumChannelBlockers,17,0.953307392996109,1.0,1.0,1.0,1.0,,200,0.13357400722021662,0.0,0.0,0.0,0.0,0.13357400722021662
CalciumChannelBlockers,18,0.9105058365758755,1.0,1.0,1.0,1.0,,200,0.24548736462093868,0.0,0.0,0.0,0.0,0.0965703971119134
CalciumChannelBlockers,19,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.11371841155234652
CalciumChannelBlockers,0,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12635379061371843
CalciumChannelBlockers,1,0.9961089494163424,1.0,1.0,1.0,1.0,,500,0.03339350180505418,0.0,0.0,0.0,0.0,0.13357400722021662
CalciumChannelBlockers,2,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.10740072202166062
CalciumChannelBlockers,3,0.9883268482490273,1.0,1.0,1.0,1.0,,500,0.05956678700361007,0.0,0.0,0.0,0.0,0.11371841155234652
CalciumChannelBlockers,4,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12454873646209386
CalciumChannelBlockers,5,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.14350180505415167
CalciumChannelBlockers,6,0.9766536964980544,1.0,1.0,1.0,1.0,,500,0.04963898916967513,0.0,0.0,0.0,0.0,0.12364620938628157
CalciumChannelBlockers,7,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1407942238267148
CalciumChannelBlockers,8,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.11913357400722024
CalciumChannelBlockers,9,0.9610894941634242,1.0,1.0,1.0,1.0,,500,0.11281588447653434,0.0,0.0,0.0,0.0,0.12725631768953072
CalciumChannelBlockers,10,0.867704280155642,1.0,1.0,1.0,1.0,,500,0.276173285198556,0.0,0.0,0.0,0.0,0.1155234657039711
CalciumChannelBlockers,11,0.8054474708171206,0.9649805447470817,1.0,1.0,1.0,,500,0.30956678700361007,0.06227436823104693,0.0,0.0,0.0,0.10559566787003605
CalciumChannelBlockers,12,0.9961089494163424,1.0,1.0,1.0,1.0,,500,0.026173285198555996,0.0,0.0,0.0,0.0,0.1407942238267148
